date,date,page_title,user,city,country_name,latitude,longitude
2017-10-31 16:03:54,2017-10-31 16:03:54,User talk:93.44.80.218,93.44.80.218,Bologna,Italy,44.4938,11.3387
2017-10-31 16:03:54,2017-10-31 16:03:54,Ploypailin Jensen,2001:E68:4412:DA90:546F:BCBA:2832:45F0,George Town,Malaysia,5.4112,100.3354
2017-10-31 16:03:54,2017-10-31 16:03:54,"Infanta Elena, Duchess of Lugo",62.28.64.102,,Portugal,38.7139,-9.1394
2017-10-31 16:03:57,2017-10-31 16:03:57,List of colors: N–Z,12.190.56.50,Washington,United States,41.6475,-73.3213
2017-10-31 16:03:58,2017-10-31 16:03:58,Kaanapali Airport,2605:E000:D5C5:5800:559C:2CAF:9FB0:97E,Lahaina,United States,20.9091,-156.6216
2017-10-31 16:04:07,2017-10-31 16:04:07,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role,186.219.113.17,Itaocara,Brazil,-21.6833,-42.0667
2017-10-31 16:04:07,2017-10-31 16:04:07,Anand Mahadevan,142.150.33.181,Toronto,Canada,43.6629,-79.3987
2017-10-31 16:04:12,2017-10-31 16:04:12,Al-Shamsi,202.124.138.25,Cavite City,Philippines,14.2856,120.7189
2017-10-31 16:04:21,2017-10-31 16:04:21,Mamta Mohandas,116.68.122.174,Kochi,India,9.9667,76.2333
2017-10-31 16:04:22,2017-10-31 16:04:22,A-Yo (Lady Gaga song),2A00:1110:105:FBD7:11CB:A2CB:17D7:BB18,,Hungary,47.0,20.0
2017-10-31 16:04:25,2017-10-31 16:04:25,Venice Film Festival,155.4.222.110,Varberg,Sweden,57.1056,12.2508
2017-10-31 16:04:31,2017-10-31 16:04:31,Swope Park Rangers,204.115.110.20,Kansas City,United States,39.1068,-94.566
2017-10-31 16:04:33,2017-10-31 16:04:33,List of recently extinct bird species,2402:3A80:A1D:B7CB:FDD5:374:66B8:3699,,India,22.0,79.0
2017-10-31 16:04:34,2017-10-31 16:04:34,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role,186.219.113.17,Itaocara,Brazil,-21.6833,-42.0667
2017-10-31 16:04:34,2017-10-31 16:04:34,Eigenfunction,195.176.110.211,Zurich,Switzerland,47.3667,8.55
2017-10-31 16:04:37,2017-10-31 16:04:37,Vettaikaranpudur,2601:541:4304:E6B0:218:8BFF:FE74:FE4F,Canonsburg,United States,40.2713,-80.1702
2017-10-31 16:04:38,2017-10-31 16:04:38,Gosei Sentai Dairanger,204.8.194.146,Newark,United States,40.7411,-74.2293
2017-10-31 16:04:39,2017-10-31 16:04:39,List of Olympiacos F.C. managers,2A02:587:300A:E00:ACE7:4CD2:A657:C052,Athens,Greece,37.9833,23.7333
2017-10-31 16:04:44,2017-10-31 16:04:44,1934 All-Ireland Senior Football Championship,86.42.124.154,Longford,Ireland,53.7333,-7.8
2017-10-31 16:04:44,2017-10-31 16:04:44,2006 Arizona Cardinals season,2600:1008:B127:1863:2C33:81E6:868E:EC64,Waukesha,United States,42.9407,-88.2965
2017-10-31 16:04:47,2017-10-31 16:04:47,Thor Nis Christiansen,2601:642:C300:94F9:AD86:2697:2917:B04C,Monterey,United States,36.3699,-121.8406
2017-10-31 16:04:47,2017-10-31 16:04:47,List of Good Behavior episodes,82.15.11.92,,United Kingdom,51.4964,-0.1224
2017-10-31 16:04:49,2017-10-31 16:04:49,Detroit,17.255.245.177,Cupertino,United States,37.3042,-122.0946
2017-10-31 16:04:57,2017-10-31 16:04:57,Billy Connolly,217.33.36.162,,United Kingdom,51.4964,-0.1224
2017-10-31 16:04:58,2017-10-31 16:04:58,2017 Shanghai Masters,31.200.148.4,,Ireland,53.3478,-6.2597
2017-10-31 16:04:58,2017-10-31 16:04:58,Survivor Series (2017),76.1.241.71,Lafayette,United States,41.1038,-74.6811
2017-10-31 16:04:59,2017-10-31 16:04:59,Template:ScreenActorsGuildAward MaleLeadMotionPicture,186.219.113.17,Itaocara,Brazil,-21.6833,-42.0667
2017-10-31 16:05:06,2017-10-31 16:05:06,Sebastian Kurz,2A02:8388:1904:AA00:70EC:AF9C:261F:8E17,,Austria,47.33333,13.33333
2017-10-31 16:05:07,2017-10-31 16:05:07,His Dark Materials,83.104.249.240,Luton,United Kingdom,51.8379,-0.4399
2017-10-31 16:05:07,2017-10-31 16:05:07,Denji Sentai Megaranger,204.8.194.146,Newark,United States,40.7411,-74.2293
2017-10-31 16:05:08,2017-10-31 16:05:08,List of future stadiums,128.97.155.64,Los Angeles,United States,33.7866,-118.2987
2017-10-31 16:05:11,2017-10-31 16:05:11,2005 Arizona Cardinals season,2600:1008:B127:1863:2C33:81E6:868E:EC64,Waukesha,United States,42.9407,-88.2965
2017-10-31 16:05:16,2017-10-31 16:05:16,Communist Party of China,92.221.118.59,,Norway,58.9667,5.75
2017-10-31 16:05:17,2017-10-31 16:05:17,Isle of Dogs (film),144.38.239.0,Saint George,United States,37.1834,-113.5999
2017-10-31 16:05:18,2017-10-31 16:05:18,Ramzan Kadyrov,31.23.165.37,Rostov-on-Don,Russia,47.2364,39.7139
2017-10-31 16:05:20,2017-10-31 16:05:20,Solenopsin,69.125.160.200,Fair Lawn,United States,40.9364,-74.1184
2017-10-31 16:05:20,2017-10-31 16:05:20,Valley Metro bus fleet,97.117.150.128,Scottsdale,United States,33.4912,-111.9237
2017-10-31 16:05:23,2017-10-31 16:05:23,List of Turkish sportspeople,188.247.73.188,Amman,Hashemite Kingdom of Jordan,31.95,35.9333
2017-10-31 16:05:24,2017-10-31 16:05:24,Haslet,62.232.228.234,Wolverhampton,United Kingdom,52.5379,-2.3065
2017-10-31 16:05:25,2017-10-31 16:05:25,List of national teams with no FIFA World Cup appearances,100.36.146.47,Annandale,United States,38.8381,-77.2121
2017-10-31 16:05:27,2017-10-31 16:05:27,Infanta Cristina of Spain,62.28.64.102,,Portugal,38.7139,-9.1394
2017-10-31 16:05:30,2017-10-31 16:05:30,National Petroleum Reserve–Alaska,69.161.30.107,Anchorage,United States,61.1454,-149.7664
2017-10-31 16:05:30,2017-10-31 16:05:30,Koirala family,97.88.85.106,Chesterfield,United States,38.65,-90.5334
2017-10-31 16:05:31,2017-10-31 16:05:31,List of awards and nominations received by David Fincher,117.206.65.88,Thiruvarur,India,10.7667,79.65
2017-10-31 16:05:33,2017-10-31 16:05:33,Night Warriors: Darkstalkers' Revenge (anime),86.188.230.116,,United Kingdom,51.4964,-0.1224
2017-10-31 16:05:38,2017-10-31 16:05:38,List of fictional witches,2A02:908:3613:4D40:7C9D:2C6A:CAB4:E6B9,,Germany,51.5,10.5
2017-10-31 16:05:40,2017-10-31 16:05:40,Tunbridge Wells Forum,213.86.156.210,London,United Kingdom,51.5085,-0.1257
2017-10-31 16:05:40,2017-10-31 16:05:40,2004 Arizona Cardinals season,2600:1008:B127:1863:2C33:81E6:868E:EC64,Waukesha,United States,42.9407,-88.2965
2017-10-31 16:05:46,2017-10-31 16:05:46,Siddhi Vinayak,2A02:C7D:36B3:4700:4449:78FB:ADED:F49,Birmingham,United Kingdom,52.4667,-1.9167
2017-10-31 16:05:47,2017-10-31 16:05:47,Jem (TV series),2A02:C7D:44A9:1100:9426:2498:A225:8F94,Cardiff,United Kingdom,51.5,-3.2
2017-10-31 16:05:47,2017-10-31 16:05:47,Ronnie Dove,199.82.243.108,Collierville,United States,35.0911,-89.651
2017-10-31 16:05:49,2017-10-31 16:05:49,Night Warriors: Darkstalkers' Revenge (anime),86.188.230.116,,United Kingdom,51.4964,-0.1224
2017-10-31 16:05:59,2017-10-31 16:05:59,Kerala,116.68.121.188,Kochi,India,9.9667,76.2333
2017-10-31 16:06:03,2017-10-31 16:06:03,Greco (surname),31.48.216.152,Wembley,United Kingdom,51.5531,-0.3023
2017-10-31 16:06:04,2017-10-31 16:06:04,...Ready for It?,73.135.190.66,Columbia,United States,39.1749,-76.8375
2017-10-31 16:06:13,2017-10-31 16:06:13,Wikipedia:Administrator intervention against vandalism,118.153.81.72,Kochi,Japan,33.5597,133.5311
2017-10-31 16:06:14,2017-10-31 16:06:14,1934 All-Ireland Senior Football Championship,86.42.124.154,Longford,Ireland,53.7333,-7.8
2017-10-31 16:06:15,2017-10-31 16:06:15,Seven Countries Study,79.194.84.73,Berlin,Germany,52.4707,13.7736
2017-10-31 16:06:15,2017-10-31 16:06:15,Johanna Konta career statistics,96.87.73.65,Chicago,United States,41.9224,-87.6524
2017-10-31 16:06:19,2017-10-31 16:06:19,United Kingdom and the American Civil War,136.159.160.153,Calgary,Canada,51.0621,-114.1159
2017-10-31 16:06:22,2017-10-31 16:06:22,Talk:Gosei Sentai Dairanger,204.8.194.146,Newark,United States,40.7411,-74.2293
2017-10-31 16:06:23,2017-10-31 16:06:23,Fred Friedrich,83.57.15.241,Málaga,Spain,36.7202,-4.4203
2017-10-31 16:06:25,2017-10-31 16:06:25,UAAP Final Four,119.95.208.226,Bagong Lipunan,Philippines,14.386,121.4775
2017-10-31 16:06:25,2017-10-31 16:06:25,List of Tiny Toon Adventures episodes,79.67.92.140,London,United Kingdom,51.5085,-0.1257
2017-10-31 16:06:34,2017-10-31 16:06:34,Rubroboletus satanas,69.125.160.200,Fair Lawn,United States,40.9364,-74.1184
2017-10-31 16:06:35,2017-10-31 16:06:35,Kindred Spirits (TV series),82.15.11.92,,United Kingdom,51.4964,-0.1224
2017-10-31 16:06:37,2017-10-31 16:06:37,Draft:FlavorHealth,63.138.220.98,,United States,37.751,-97.822
2017-10-31 16:06:38,2017-10-31 16:06:38,MNG Airlines,196.230.81.225,,Tunisia,34.0,9.0
2017-10-31 16:06:43,2017-10-31 16:06:43,Kakha Kaladze,88.10.178.223,Ourense,Spain,42.3367,-7.8641
2017-10-31 16:06:43,2017-10-31 16:06:43,Janet Fish,129.174.182.36,Fairfax,United States,38.8357,-77.3375
2017-10-31 16:06:43,2017-10-31 16:06:43,List of awards and nominations received by David Fincher,117.206.65.88,Thiruvarur,India,10.7667,79.65
2017-10-31 16:06:44,2017-10-31 16:06:44,Tunbridge Wells Forum,213.86.156.210,London,United Kingdom,51.5085,-0.1257
2017-10-31 16:06:44,2017-10-31 16:06:44,Infanta Cristina of Spain,62.28.64.102,,Portugal,38.7139,-9.1394
2017-10-31 16:06:51,2017-10-31 16:06:51,Template:Princesses of Nassau by birth,200.142.180.249,Conceicao de Macabu,Brazil,-22.0667,-41.8667
2017-10-31 16:06:53,2017-10-31 16:06:53,Toyota Tacoma,131.89.212.6,San Francisco,United States,37.7898,-122.3942
2017-10-31 16:07:01,2017-10-31 16:07:01,2017–18 Turkish Women's Volleyball League,219.77.1.41,Kowloon,Hong Kong,22.3167,114.1833
2017-10-31 16:07:01,2017-10-31 16:07:01,Janet Fish,129.174.182.36,Fairfax,United States,38.8357,-77.3375
2017-10-31 16:07:05,2017-10-31 16:07:05,List of Tiny Toon Adventures episodes,79.67.92.140,London,United Kingdom,51.5085,-0.1257
2017-10-31 16:07:07,2017-10-31 16:07:07,List of awards and nominations received by David Fincher,117.206.65.88,Thiruvarur,India,10.7667,79.65
2017-10-31 16:07:10,2017-10-31 16:07:10,Chalasani Venkata Rathnam,223.227.46.147,Bengaluru,India,12.9833,77.5833
2017-10-31 16:07:13,2017-10-31 16:07:13,Template:ScreenActorsGuildAward CastMotionPicture,186.219.113.17,Itaocara,Brazil,-21.6833,-42.0667
2017-10-31 16:07:13,2017-10-31 16:07:13,1934 All-Ireland Senior Football Championship,86.42.124.154,Longford,Ireland,53.7333,-7.8
2017-10-31 16:07:13,2017-10-31 16:07:13,Riyanka Chanda,2405:204:C285:AAE2:0:0:1534:A0AC,,India,22.0,79.0
2017-10-31 16:07:16,2017-10-31 16:07:16,"Robert Cecil, 1st Earl of Salisbury",86.128.219.225,Wokingham,United Kingdom,51.3981,-0.8759
2017-10-31 16:07:16,2017-10-31 16:07:16,Erick Silva,2607:FEA8:7CDF:F363:9596:9080:6D4A:833,,Canada,60.10867,-113.64258
2017-10-31 16:07:17,2017-10-31 16:07:17,AFC Asian Cup records and statistics,100.36.146.47,Annandale,United States,38.8381,-77.2121
2017-10-31 16:07:18,2017-10-31 16:07:18,ABN AMRO,2405:204:8508:2955:3FE1:A567:AB03:12DC,Ahmedabad,India,23.0333,72.6167
2017-10-31 16:07:18,2017-10-31 16:07:18,List of Z Nation episodes,82.15.11.92,,United Kingdom,51.4964,-0.1224
2017-10-31 16:07:19,2017-10-31 16:07:19,List of The Lion King characters,204.8.194.146,Newark,United States,40.7411,-74.2293
2017-10-31 16:07:23,2017-10-31 16:07:23,Sophie (musician),79.72.157.108,,United Kingdom,51.4964,-0.1224
2017-10-31 16:07:26,2017-10-31 16:07:26,Kakha Kaladze,88.10.178.223,Ourense,Spain,42.3367,-7.8641
2017-10-31 16:07:30,2017-10-31 16:07:30,Tunbridge Wells Forum,213.86.156.210,London,United Kingdom,51.5085,-0.1257
2017-10-31 16:07:33,2017-10-31 16:07:33,Qarib Qarib Singlle,122.177.165.179,Noida,India,28.57,77.32
2017-10-31 16:07:33,2017-10-31 16:07:33,Americas,89.98.10.40,Biddinghuizen,Netherlands,52.4428,5.6992
2017-10-31 16:07:34,2017-10-31 16:07:34,Kerala,103.42.198.154,Thodupuzha,India,9.8939,76.7222
2017-10-31 16:07:37,2017-10-31 16:07:37,Reception theory,173.177.163.219,Levis,Canada,46.8,-71.1667
2017-10-31 16:07:37,2017-10-31 16:07:37,Eye of the Zombie,192.38.33.15,Aarhus,Denmark,56.1567,10.2108
2017-10-31 16:07:38,2017-10-31 16:07:38,Talk:Vaccine/Archive 1,75.188.199.98,,United States,37.751,-97.822
2017-10-31 16:07:41,2017-10-31 16:07:41,Liberty Korea Party,117.53.77.84,Seoul,Republic of Korea,37.5985,126.9783
2017-10-31 16:07:46,2017-10-31 16:07:46,Constans II,195.234.243.131,London,United Kingdom,51.5085,-0.1257
2017-10-31 16:07:46,2017-10-31 16:07:46,Sports in Detroit,17.255.245.177,Cupertino,United States,37.3042,-122.0946
2017-10-31 16:07:47,2017-10-31 16:07:47,"Guitar, Drums 'n' Bass",2601:541:4304:E6B0:218:8BFF:FE74:FE4F,Canonsburg,United States,40.2713,-80.1702
2017-10-31 16:07:50,2017-10-31 16:07:50,Buck,85.27.5.162,Monceau-sur-Sambre,Belgium,50.4167,4.4333
2017-10-31 16:07:58,2017-10-31 16:07:58,José Narro Robles,139.184.192.147,Brighton,United Kingdom,50.9038,-0.0086
2017-10-31 16:07:58,2017-10-31 16:07:58,Jordan King,92.24.152.102,Sheffield,United Kingdom,53.386,-1.4097
2017-10-31 16:08:04,2017-10-31 16:08:04,Battle of Wadi Al-Batin,2601:447:4100:6B58:D4E9:C878:65E0:FA6A,Minneapolis,United States,44.8784,-93.2793
2017-10-31 16:08:05,2017-10-31 16:08:05,Constans II,195.234.243.131,London,United Kingdom,51.5085,-0.1257
2017-10-31 16:08:08,2017-10-31 16:08:08,Liberty Korea Party,117.53.77.84,Seoul,Republic of Korea,37.5985,126.9783
2017-10-31 16:08:15,2017-10-31 16:08:15,Swope Park Rangers,204.115.110.20,Kansas City,United States,39.1068,-94.566
2017-10-31 16:08:15,2017-10-31 16:08:15,Richard Hambleton,2607:FEA8:A2A0:BC5:7C0E:2796:E51D:194E,Stouffville,Canada,43.9668,-79.2496
2017-10-31 16:08:15,2017-10-31 16:08:15,Kerala,116.68.121.188,Kochi,India,9.9667,76.2333
2017-10-31 16:08:18,2017-10-31 16:08:18,"Elle, tu l'aimes...",2001:8A0:6CC6:CB01:E92D:131F:49B2:FF58,Lisbon,Portugal,38.7167,-9.1333
2017-10-31 16:08:19,2017-10-31 16:08:19,Ichthyosaur,49.207.58.30,,India,20.0,77.0
2017-10-31 16:08:20,2017-10-31 16:08:20,Charles's law,184.69.219.122,,Canada,43.6319,-79.3716
2017-10-31 16:08:21,2017-10-31 16:08:21,Superstition (TV series),82.15.11.92,,United Kingdom,51.4964,-0.1224
2017-10-31 16:08:25,2017-10-31 16:08:25,List of awards and nominations received by David Fincher,117.206.65.88,Thiruvarur,India,10.7667,79.65
2017-10-31 16:08:27,2017-10-31 16:08:27,Jeannette Armstrong,174.7.229.254,Whistler,Canada,50.1208,-122.9544
2017-10-31 16:08:29,2017-10-31 16:08:29,Miss America 2015,191.103.227.60,Medellín,Colombia,6.2518,-75.5636
2017-10-31 16:08:29,2017-10-31 16:08:29,Greco (surname),31.48.216.152,Wembley,United Kingdom,51.5531,-0.3023
2017-10-31 16:08:31,2017-10-31 16:08:31,Adam Gase,2604:2000:5201:2000:C12C:70D4:E1FF:4C11,Staten Island,United States,40.5453,-74.1786
2017-10-31 16:08:35,2017-10-31 16:08:35,His Dark Materials,83.104.249.240,Luton,United Kingdom,51.8379,-0.4399
2017-10-31 16:08:36,2017-10-31 16:08:36,Ravi Shankar (spiritual leader),47.8.13.131,,India,20.0,77.0
2017-10-31 16:08:37,2017-10-31 16:08:37,Swope Park Rangers,204.115.110.20,Kansas City,United States,39.1068,-94.566
2017-10-31 16:08:37,2017-10-31 16:08:37,Suresh Vishwakarma,2405:204:9096:E016:0:0:3F:90A4,,India,22.0,79.0
2017-10-31 16:08:37,2017-10-31 16:08:37,Ishqbaaaz,122.162.9.194,Delhi,India,28.6667,77.2167
2017-10-31 16:08:38,2017-10-31 16:08:38,Liberty Korea Party,117.53.77.84,Seoul,Republic of Korea,37.5985,126.9783
2017-10-31 16:08:43,2017-10-31 16:08:43,Singtel TV,61.92.30.82,Central District,Hong Kong,22.2833,114.15
2017-10-31 16:08:48,2017-10-31 16:08:48,Wikipedia:Administrator intervention against vandalism,118.153.81.72,Kochi,Japan,33.5597,133.5311
2017-10-31 16:08:49,2017-10-31 16:08:49,List of Turkish people by net worth,188.247.73.188,Amman,Hashemite Kingdom of Jordan,31.95,35.9333
2017-10-31 16:08:49,2017-10-31 16:08:49,Tunbridge Wells Forum,213.86.156.210,London,United Kingdom,51.5085,-0.1257
2017-10-31 16:08:57,2017-10-31 16:08:57,Dennis Haugh,83.147.153.226,,Ireland,53.3478,-6.2597
2017-10-31 16:08:59,2017-10-31 16:08:59,Miss America 2015,191.103.227.60,Medellín,Colombia,6.2518,-75.5636
2017-10-31 16:09:03,2017-10-31 16:09:03,Nuclear membrane,104.219.98.14,South Strafford,United States,43.8413,-72.3647
2017-10-31 16:09:09,2017-10-31 16:09:09,Project,169.255.185.53,,Tanzania,-6.8227,39.291
2017-10-31 16:09:13,2017-10-31 16:09:13,1934 All-Ireland Senior Football Championship,86.42.124.154,Longford,Ireland,53.7333,-7.8
2017-10-31 16:09:17,2017-10-31 16:09:17,Qarib Qarib Singlle,122.177.165.179,Noida,India,28.57,77.32
2017-10-31 16:09:18,2017-10-31 16:09:18,Template:Princesses of Luxembourg by marriage,200.142.180.249,Conceicao de Macabu,Brazil,-22.0667,-41.8667
2017-10-31 16:09:18,2017-10-31 16:09:18,Sports in Detroit,17.255.245.177,Cupertino,United States,37.3042,-122.0946
2017-10-31 16:09:19,2017-10-31 16:09:19,User:Crtew/Robert Chamwami Shalubuto,208.96.144.77,Evansville,United States,37.9444,-87.661
2017-10-31 16:09:22,2017-10-31 16:09:22,Enikő Mihalik,51.171.156.185,Galway,Ireland,53.2719,-9.0489
2017-10-31 16:09:34,2017-10-31 16:09:34,Sebastian Kurz,2A02:8388:1904:AA00:70EC:AF9C:261F:8E17,,Austria,47.33333,13.33333
2017-10-31 16:09:40,2017-10-31 16:09:40,Colonisation of Africa,2601:541:4304:E6B0:218:8BFF:FE74:FE4F,Canonsburg,United States,40.2713,-80.1702
2017-10-31 16:09:40,2017-10-31 16:09:40,Ruthenia,95.25.134.98,Pushkin,Russia,59.6873,30.3405
2017-10-31 16:09:47,2017-10-31 16:09:47,Trenčín,213.13.43.35,Castro Marim,Portugal,37.2256,-7.446
2017-10-31 16:09:49,2017-10-31 16:09:49,Crusades,66.220.213.194,Saint James,United States,43.9968,-94.6441
2017-10-31 16:09:49,2017-10-31 16:09:49,Triangle Fraternity,64.132.84.119,Cincinnati,United States,39.0705,-84.2803
2017-10-31 16:09:50,2017-10-31 16:09:50,1934 All-Ireland Senior Football Championship,86.42.124.154,Longford,Ireland,53.7333,-7.8
2017-10-31 16:09:51,2017-10-31 16:09:51,2017 National Rugby Championship,119.77.78.49,Sydney,Australia,-33.9022,151.2004
2017-10-31 16:09:53,2017-10-31 16:09:53,List of Olympiacos F.C. managers,2A02:587:300A:E00:ACE7:4CD2:A657:C052,Athens,Greece,37.9833,23.7333
2017-10-31 16:09:53,2017-10-31 16:09:53,2005 Arizona Cardinals season,2600:1008:B127:1863:2C33:81E6:868E:EC64,Waukesha,United States,42.9407,-88.2965
2017-10-31 16:09:54,2017-10-31 16:09:54,Debbie Dingle,51.37.226.69,,United Kingdom,51.4964,-0.1224
2017-10-31 16:09:54,2017-10-31 16:09:54,National team appearances in the AFC Asian Cup,100.36.146.47,Annandale,United States,38.8381,-77.2121
2017-10-31 16:09:55,2017-10-31 16:09:55,Ruthenia,95.25.134.98,Pushkin,Russia,59.6873,30.3405
2017-10-31 16:09:59,2017-10-31 16:09:59,Ecumenism,70.186.217.55,Gloucester,United States,37.4469,-76.5531
2017-10-31 16:10:06,2017-10-31 16:10:06,Parade All-America Boys Basketball Team,108.171.130.166,Secaucus,United States,40.7801,-74.0633
2017-10-31 16:10:07,2017-10-31 16:10:07,Atif,106.220.18.204,Hyderabad,India,17.3753,78.4744
2017-10-31 16:10:10,2017-10-31 16:10:10,List of Turkish people by net worth,188.247.73.188,Amman,Hashemite Kingdom of Jordan,31.95,35.9333
2017-10-31 16:10:11,2017-10-31 16:10:11,List of Olympiacos F.C. managers,2A02:587:300A:E00:ACE7:4CD2:A657:C052,Athens,Greece,37.9833,23.7333
2017-10-31 16:10:14,2017-10-31 16:10:14,Richard Hambleton,2607:FEA8:A2A0:BC5:7C0E:2796:E51D:194E,Stouffville,Canada,43.9668,-79.2496
2017-10-31 16:10:18,2017-10-31 16:10:18,Sixmilebridge GAA,93.107.187.214,,Ireland,53.3478,-6.2597
2017-10-31 16:10:20,2017-10-31 16:10:20,Template:Princesses of Nassau by marriage,200.142.180.249,Conceicao de Macabu,Brazil,-22.0667,-41.8667
2017-10-31 16:10:20,2017-10-31 16:10:20,Sports in Detroit,17.255.245.177,Cupertino,United States,37.3042,-122.0946
2017-10-31 16:10:24,2017-10-31 16:10:24,1935 All-Ireland Senior Football Championship,86.42.124.154,Longford,Ireland,53.7333,-7.8
2017-10-31 16:10:27,2017-10-31 16:10:27,Talk:Simplicity Outdoor,199.87.196.116,Harrisonburg,United States,38.4031,-78.8914
2017-10-31 16:10:31,2017-10-31 16:10:31,Kaushal,27.255.219.231,Bhawan,India,32.1,76.2667
2017-10-31 16:10:35,2017-10-31 16:10:35,2015 Formula 3 Brasil season,92.161.152.250,,France,48.8582,2.3387
2017-10-31 16:10:36,2017-10-31 16:10:36,Wikipedia:Administrator intervention against vandalism,118.153.81.72,Kochi,Japan,33.5597,133.5311
2017-10-31 16:10:43,2017-10-31 16:10:43,Hailey Baldwin,2605:6000:7844:DD00:1C1:8723:F2E5:8F2B,Edinburg,United States,26.4628,-98.2568
2017-10-31 16:10:48,2017-10-31 16:10:48,Semih Erden,203.215.118.142,Quezon City,Philippines,14.6441,121.0484
2017-10-31 16:10:53,2017-10-31 16:10:53,All the Money in the World,177.208.175.237,,Brazil,-22.8305,-43.2192
2017-10-31 16:10:57,2017-10-31 16:10:57,Talk:Otter,204.234.74.196,Lincoln,United States,40.8,-96.667
2017-10-31 16:10:59,2017-10-31 16:10:59,Newton (unit),198.110.53.245,Whitehall,United States,43.3847,-86.3272
2017-10-31 16:11:04,2017-10-31 16:11:04,List of Olympiacos F.C. managers,2A02:587:300A:E00:ACE7:4CD2:A657:C052,Athens,Greece,37.9833,23.7333
2017-10-31 16:11:05,2017-10-31 16:11:05,Template:Princesses of Luxembourg by marriage,200.142.180.249,Conceicao de Macabu,Brazil,-22.0667,-41.8667
2017-10-31 16:11:11,2017-10-31 16:11:11,Percentage,106.223.175.255,Bisrakh,India,28.569,77.4372
2017-10-31 16:11:16,2017-10-31 16:11:16,Cycling Proficiency Test,2A00:23C5:E381:5E00:1C8B:6760:A396:9699,,United Kingdom,54.75844,-2.69531
2017-10-31 16:11:18,2017-10-31 16:11:18,West Scranton High School,147.9.204.220,Washington,United States,38.9376,-77.0928
2017-10-31 16:11:21,2017-10-31 16:11:21,Alternating current,203.88.158.242,,India,20.0,77.0
2017-10-31 16:11:25,2017-10-31 16:11:25,All the Money in the World,177.208.175.237,,Brazil,-22.8305,-43.2192
